,filename,is_animal_there,is_it_a_dog,is_the_owner_there,color,tail,address,cam_id
261,B120.jpg,1,1,0,3,1,,
262,B14.jpg,1,1,0,3,2,,
263,B16.jpg,1,1,0,3,2,,
264,B18.jpg,1,1,0,2,1,,
265,B19.jpg,1,1,0,1,2,,
266,B23.jpg,1,1,0,3,2,,
267,B24.jpg,1,1,0,2,2,,
268,B25.jpg,1,1,0,1,2,,
269,B26.jpg,1,1,0,3,2,,
270,B44.jpg,1,1,0,3,2,,
271,B56.jpg,1,1,0,2,2,,
272,B57.jpg,1,1,0,2,2,,
273,B59.jpg,1,1,0,1,2,,
274,B74.jpg,1,1,0,2,2,,
275,B78.jpg,1,1,0,3,2,,
276,B81.jpg,0,0,0,0,0,,
277,B82.jpg,1,1,0,3,1,,
278,B8.jpg,1,1,0,1,2,,
279,А102.jpg,1,1,0,2,2,,
280,А13.jpg,1,1,0,2,2,,
281,А18.jpg,1,1,0,1,2,,
282,А19.jpg,1,1,0,3,2,,
283,А27.jpg,1,1,0,2,2,,
284,А31.jpg,1,1,0,3,2,,
285,А32.jpg,1,1,0,3,2,,
286,А39.jpg,1,1,0,3,2,,
287,А55.jpg,1,1,0,3,1,,
288,А59.jpg,1,1,0,3,1,,
289,А66.jpg,1,1,0,2,1,,
290,А67.jpg,1,1,0,2,2,,
291,А6.jpg,1,1,0,1,2,,
292,А79.jpg,1,1,0,3,1,,
293,А7.jpg,1,1,0,2,1,,
294,А82.jpg,1,1,0,1,2,,
295,А8.jpg,1,1,0,2,2,,
296,А91.jpg,1,1,0,3,2,,
297,А93.jpg,1,1,0,1,2,,
298,А98.jpg,1,0,0,0,0,,
299,А9.jpg,1,1,0,2,2,,
300,С102.jpg,1,1,0,1,2,,
301,С103.jpg,1,1,0,1,2,,
302,С21.jpg,1,1,0,2,1,,
303,С25.jpg,1,1,0,3,1,,
304,С34.jpg,1,1,0,3,1,,
305,С35.jpg,1,1,0,3,2,,
306,С38.jpg,1,1,0,3,2,,
307,С47.jpg,1,1,0,2,2,,
308,С48.jpg,1,1,0,1,2,,
309,С54.jpg,1,1,0,1,1,,
310,С62.jpg,1,1,0,3,2,,
311,С70.jpg,1,1,0,2,2,,
312,С78.jpg,1,0,0,0,0,,
313,С94.jpg,1,1,0,2,2,,
